date,Team_A,Team_B,Team_A_score,Team_B_score,tournament,city,country
30-11-1980,Bolivia,Finland,3,0,Friendly,La Paz,Bolivia
30-11-1980,Congo,Angola,0,0,African Cup of Nations qualification,Brazzaville,Congo
30-11-1980,Guyana,Cuba,0,3,FIFA World Cup qualification,Linden,Guyana
30-11-1980,Honduras,El-Salvador,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras
30-11-1980,Sierra Leone,Senegal,1,2,African Cup of Nations qualification,Freetown,Sierra Leone
30-11-1980,Zambia,Morocco,2,0,FIFA World Cup qualification,Lusaka,Zambia
2/12/1980,Israel,Australia,0,1,Friendly,Beersheba,Israel
3/12/1980,Bulgaria,Germany,1,3,FIFA World Cup qualification,Sofia,Bulgaria
3/12/1980,Czechoslovakia,Turkey,2,0,FIFA World Cup qualification,Prague,Czechoslovakia
4/12/1980,Argentina,Russia,1,1,Friendly,Mar del Plata,Argentina
4/12/1980,Bolivia,Finland,2,2,Friendly,Santa Cruz,Bolivia
5/12/1980,Hong Kong,Australia,1,0,Friendly,So Kon Po,Hong Kong
6/12/1980,Albania,Austria,0,1,FIFA World Cup qualification,Tirana,Albania
6/12/1980,Greece,Italy,0,2,FIFA World Cup qualification,Athens,Greece
6/12/1980,Nigeria,Tanzania,1,1,FIFA World Cup qualification,Lagos,Nigeria
7/12/1980,Guatemala,Honduras,0,1,FIFA World Cup qualification,Guatemala,Guatemala
7/12/1980,Indonesia,Australia,1,1,Friendly,Jakarta,Indonesia
7/12/1980,Kenya,Zambia,1,1,Friendly,Kisumu,Kenya
7/12/1980,Liberia,Guinea,0,0,FIFA World Cup qualification,Monrovia,Liberia
7/12/1980,Mali,Togo,1,2,Friendly,Bamako,Mali
7/12/1980,Malta,Poland,0,2,FIFA World Cup qualification,Gżira,Malta
8/12/1980,Uruguay,Finland,6,0,Friendly,Montevideo,Uruguay
9/12/1980,Mali,Togo,4,0,Friendly,Bamako,Mali
10/12/1980,Costa-Rica,El-Salvador,0,0,FIFA World Cup qualification,San José,Costa Rica
10/12/1980,Kenya,Zambia,2,0,Friendly,Nakuru,Kenya
11/12/1980,Uruguay,Bolivia,5,0,Friendly,Maldonado,Uruguay
12/12/1980,Algeria,Sudan,2,0,FIFA World Cup qualification,Constantine,Algeria
12/12/1980,Curaçao,Haiti,1,1,FIFA World Cup qualification,Willemstad,Netherlands Antilles
12/12/1980,Kenya,Zambia,2,1,Friendly,Nairobi,Kenya
12/12/1980,Saudi-Arabia,Indonesia,8,0,Friendly,Riyadh,Saudi Arabia
14-12-1980,Honduras,Panama,5,0,FIFA World Cup qualification,Tegucigalpa,Honduras
14-12-1980,Niger,Togo,0,1,FIFA World Cup qualification,Niamey,Niger
14-12-1980,Saudi-Arabia,Indonesia,3,0,Friendly,Jeddah,Saudi Arabia
16-12-1980,Argentina,Switzerland,5,0,Friendly,Córdoba,Argentina
17-12-1980,Portugal,Israel,3,0,FIFA World Cup qualification,Lisbon,Portugal
18-12-1980,Uruguay,Switzerland,4,0,Friendly,Montevideo,Uruguay
20-12-1980,Tanzania,Nigeria,0,2,FIFA World Cup qualification,Dar es Salaam,Tanzania
21-12-1980,Brazil,Switzerland,2,0,Friendly,Cuiabá,Brazil
21-12-1980,Zaire,Madagascar,3,2,FIFA World Cup qualification,Kinshasa,Zaïre
21-12-1980,Cyprus,Belgium,0,2,FIFA World Cup qualification,Nicosia,Cyprus
21-12-1980,El-Salvador,Guatemala,1,0,FIFA World Cup qualification,San Salvador,El Salvador
21-12-1980,Guinea,Liberia,1,0,FIFA World Cup qualification,Conakry,Guinea
21-12-1980,Hong Kong,China,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong
22-12-1980,North-Korea,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong
22-12-1980,Singapore,Japan,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong
24-12-1980,China,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong
24-12-1980,Hong Kong,Singapore,1,1,FIFA World Cup qualification,So Kon Po,Hong Kong
26-12-1980,China,Japan,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong
26-12-1980,Singapore,North-Korea,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong
28-12-1980,Hong Kong,North-Korea,2,2,FIFA World Cup qualification,So Kon Po,Hong Kong
28-12-1980,Japan,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong
28-12-1980,Sudan,Algeria,1,1,FIFA World Cup qualification,Khartoum,Sudan
28-12-1980,Togo,Niger,1,2,FIFA World Cup qualification,Lomé,Togo
30-12-1980,North-Korea,Japan,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong
30-12-1980,Uruguay,Netherlands,2,0,Mundialito,Montevideo,Uruguay
31-12-1980,Hong Kong,China,0,0,FIFA World Cup qualification,So Kon Po,Hong Kong
1/1/1981,Argentina,Germany,2,1,Mundialito,Montevideo,Uruguay
3/1/1981,Uruguay,Italy,2,0,Mundialito,Montevideo,Uruguay
4/1/1981,Argentina,Brazil,1,1,Mundialito,Montevideo,Uruguay
4/1/1981,North-Korea,China,2,4,FIFA World Cup qualification,So Kon Po,Hong Kong
6/1/1981,Dutch,Italy,1,1,Mundialito,Montevideo,Uruguay
7/1/1981,Brazil,Germany,4,1,Mundialito,Montevideo,Uruguay
10/1/1981,Uruguay,Brazil,2,1,Mundialito,Montevideo,Uruguay
11/1/1981,Curaçao,Venezuela,3,1,Friendly,Willemstad,Netherlands Antilles
11/1/1981,Tunisia,Qatar,4,0,Friendly,Tunis,Tunisia
18-01-1981,Venezuela,Curaçao,1,0,Friendly,Valencia,Venezuela
20-01-1981,Mexico,Bulgaria,1,1,Friendly,Mexico City,Mexico
25-01-1981,Japan,Poland,0,2,Friendly,Tokyo,Japan
27-01-1981,Ecuador,Bulgaria,1,3,Friendly,Quito,Ecuador
27-01-1981,Japan,Poland,2,4,Friendly,Naruto,Japan
28-01-1981,Greece,Luxembourg,2,0,FIFA World Cup qualification,Salonica,Greece
30-01-1981,Japan,Poland,1,4,Friendly,Nagoya,Japan
1/2/1981,Bolivia,Bulgaria,1,3,Friendly,La Paz,Bolivia
1/2/1981,Colombia,Brazil,1,1,Friendly,Bogotá,Colombia
1/2/1981,Japan,Poland,0,3,Friendly,Tokyo,Japan
2/2/1981,Gambia,Guinea,1,1,Amílcar Cabral Cup,Bamako,Mali
2/2/1981,Mali,Mauritania,2,0,Amílcar Cabral Cup,Bamako,Mali
3/2/1981,Cape Verde,Senegal,0,1,Amílcar Cabral Cup,Bamako,Mali
4/2/1981,Mali,Guinea,1,1,Amílcar Cabral Cup,Bamako,Mali
5/2/1981,Guinea-Bissau,Senegal,0,1,Amílcar Cabral Cup,Bamako,Mali
6/2/1981,Guinea,Mauritania,2,1,Amílcar Cabral Cup,Bamako,Mali
6/2/1981,Jordan,Iraq,0,2,Friendly,Amman,Jordan
6/2/1981,Mali,Gambia,4,1,Amílcar Cabral Cup,Bamako,Mali
7/2/1981,Cape Verde,Guinea-Bissau,3,0,Amílcar Cabral Cup,Bamako,Mali
8/2/1981,Jordan,Iraq,0,2,Friendly,Amman,Jordan
8/2/1981,Malaysia,Japan,1,0,Friendly,Kuantan,Malaysia
8/2/1981,Venezuela,Brazil,0,1,FIFA World Cup qualification,Caracas,Venezuela
9/2/1981,Mali,Cape Verde,2,0,Amílcar Cabral Cup,Bamako,Mali
10/2/1981,Guinea,Senegal,1,0,Amílcar Cabral Cup,Bamako,Mali
10/2/1981,Malaysia,Japan,1,1,Friendly,Kuala Lumpur,Malaysia
11/2/1981,Guinea-Bissau,Mauritania,4,3,Amílcar Cabral Cup,Bamako,Mali
11/2/1981,Mexico,South-Korea,4,0,Friendly,Mexico City,Mexico
11/2/1981,Peru,Bulgaria,1,2,Friendly,Lima,Peru
12/2/1981,Cape Verde,Senegal,1,5,Amílcar Cabral Cup,Bamako,Mali
13-02-1981,Mali,Guinea,0,0,Amílcar Cabral Cup,Bamako,Mali
14-02-1981,Ecuador,Brazil,0,6,Friendly,Quito,Ecuador
14-02-1981,Oman,Jordan,0,1,Friendly,Muscat,Oman
15-02-1981,Bolivia,Venezuela,3,0,FIFA World Cup qualification,La Paz,Bolivia
15-02-1981,Morocco,Syria,3,0,Friendly,Fès,Morocco
16-02-1981,Oman,Jordan,0,2,Friendly,Muscat,Oman
17-02-1981,Singapore,Japan,0,1,Friendly,Kallang,Singapore
18-02-1981,Belgium,Cyprus,3,2,FIFA World Cup qualification,Brussels,Belgium
18-02-1981,Spain,France,1,0,Friendly,Madrid,Spain
19-02-1981,Singapore,Japan,0,0,Friendly,Kallang,Singapore
22-02-1981,Bolivia,Brazil,1,2,FIFA World Cup qualification,La Paz,Bolivia
22-02-1981,Dutch,Cyprus,3,0,FIFA World Cup qualification,Groningen,Netherlands
24-02-1981,Indonesia,Japan,2,0,Friendly,Jakarta,Indonesia
24-02-1981,Ireland,Wales,1,3,Friendly,Dublin,Ireland
25-02-1981,Israel,Scotland,0,1,FIFA World Cup qualification,Ramat-Gan,Israel
27-02-1981,Bahrain,Jordan,1,0,Friendly,Manama,Bahrain
28-02-1981,Norway,Sweden,2,4,Friendly,Lahti,Finland
1/3/1981,Finland,Sweden,2,1,Friendly,Lahti,Finland
2/3/1981,Tahiti,Fiji,1,0,Friendly,Papeete,French Polynesia
5/3/1981,Bahrain,Tunisia,0,3,Friendly,Manama,Bahrain
8/3/1981,Japan,South-Korea,0,1,Friendly,Tokyo,Japan
8/3/1981,Liberia,Togo,2,0,Friendly,Monrovia,Liberia
8/3/1981,Morocco,Iraq,1,1,Friendly,Rabat,Morocco
8/3/1981,Saudi-Arabia,Tunisia,1,2,Friendly,Riyadh,Saudi Arabia
10/3/1981,Chile,Colombia,1,0,Friendly,Santiago,Chile
10/3/1981,Tahiti,Fiji,2,1,Friendly,Papeete,French Polynesia
11/3/1981,Luxembourg,Greece,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg
11/3/1981,Saudi-Arabia,Jordan,2,1,Friendly,Riyadh,Saudi Arabia
14-03-1981,Brazil,Chile,2,1,Friendly,Ribeirão Preto,Brazil
15-03-1981,Paraguay,Colombia,0,2,Friendly,Asunción,Paraguay
15-03-1981,Venezuela,Bolivia,1,0,FIFA World Cup qualification,Caracas,Venezuela
18-03-1981,Qatar,Iraq,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia
19-03-1981,Colombia,Chile,1,2,Friendly,Bogotá,Colombia
19-03-1981,Syria,Bahrain,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia
21-03-1981,Iraq,Saudi-Arabia,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia
22-03-1981,Brazil,Bolivia,3,1,FIFA World Cup qualification,Rio de Janeiro,Brazil
22-03-1981,Morocco,Liberia,3,1,African Cup of Nations qualification,Rabat,Morocco
22-03-1981,Qatar,Bahrain,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia
24-03-1981,Czechoslovakia,Switzerland,0,1,Friendly,Bratislava,Czechoslovakia
24-03-1981,Syria,Saudi-Arabia,0,2,FIFA World Cup qualification,Riyadh,Saudi Arabia
25-03-1981,Belgium,Ireland,1,0,FIFA World Cup qualification,Brussels,Belgium
25-03-1981,England,Spain,1,2,Friendly,London,England
25-03-1981,Iraq,Bahrain,2,0,FIFA World Cup qualification,Riyadh,Saudi Arabia
25-03-1981,Dutch,France,1,0,FIFA World Cup qualification,Rotterdam,Netherlands
25-03-1981,Romania,Poland,2,0,Friendly,Bucharest,Romania
25-03-1981,Scotland,Northern-Ireland,1,1,FIFA World Cup qualification,Glasgow,Scotland
25-03-1981,Senegal,Guinea,0,1,Friendly,Dakar,Senegal
25-03-1981,Turkey,Wales,0,1,FIFA World Cup qualification,Ankara,Turkey
25-03-1981,Yugoslavia,Bulgaria,2,1,Friendly,Subotica,Yugoslavia
27-03-1981,Qatar,Syria,2,1,FIFA World Cup qualification,Riyadh,Saudi Arabia
28-03-1981,Bahrain,Saudi-Arabia,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia
29-03-1981,Brazil,Venezuela,5,0,FIFA World Cup qualification,Goiânia,Brazil
30-03-1981,Iraq,Syria,2,1,FIFA World Cup qualification,Riyadh,Saudi Arabia
31-03-1981,Qatar,Saudi-Arabia,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia
1/4/1981,Albania,Germany,0,2,FIFA World Cup qualification,Tirana,Albania
1/4/1981,Cameroon,Niger,2,0,Friendly,Yaoundé,Cameroon
3/4/1981,Algeria,Senegal,2,0,Friendly,Oran,Algeria
4/4/1981,Kenya,Egypt,3,5,African Cup of Nations qualification,Nairobi,Kenya
4/4/1981,Liberia,Morocco,0,5,African Cup of Nations qualification,Monrovia,Liberia
4/4/1981,Malta,East-Germany,1,2,FIFA World Cup qualification,Gżira,Malta
4/4/1981,Nigeria,Angola,0,0,Friendly,Lagos,Nigeria
5/4/1981,Cameroon,Togo,4,0,African Cup of Nations qualification,Douala,Cameroon
5/4/1981,Zaire,Mozambique,2,1,African Cup of Nations qualification,Kinshasa,Zaïre
5/4/1981,Singapore,Malaysia,1,1,Friendly,Kallang,Singapore
5/4/1981,Zambia,Congo,1,1,Friendly,Lusaka,Zambia
8/4/1981,Israel,Romania,2,1,Friendly,Jaffa,Israel
10/4/1981,Algeria,Mali,5,1,African Cup of Nations qualification,Oran,Algeria
11/4/1981,Ghana,Congo,1,1,African Cup of Nations qualification,Accra,Ghana
11/4/1981,Zimbabwe,Zambia,0,1,African Cup of Nations qualification,Salisbury,Zimbabwe
12/4/1981,Zaire,Cameroon,1,0,FIFA World Cup qualification,Kinshasa,Zaïre
12/4/1981,Ethiopia,Kenya,0,0,Friendly,Addis Abeba,Ethiopia
12/4/1981,Guinea,Nigeria,1,1,FIFA World Cup qualification,Conakry,Guinea
12/4/1981,Tunisia,Senegal,1,0,African Cup of Nations qualification,Tunis,Tunisia
14-04-1981,Togo,Congo,2,1,Friendly,Lomé,Togo
15-04-1981,Cyprus,Greece,0,1,Friendly,Nicosia,Cyprus
15-04-1981,Denmark,Romania,2,1,Friendly,Copenhagen,Denmark
15-04-1981,Portugal,Bulgaria,1,1,Friendly,Porto,Portugal
15-04-1981,Spain,Hungary,0,3,Friendly,Valencia,Spain
15-04-1981,Turkey,Czechoslovakia,0,3,FIFA World Cup qualification,Istanbul,Turkey
17-04-1981,Malaysia,Singapore,1,2,Friendly,Kuala Lumpur,Malaysia
18-04-1981,Botswana,Malawi,2,5,Friendly,Gwelo,Zimbabwe
18-04-1981,Egypt,Kenya,2,0,African Cup of Nations qualification,Cairo,Egypt
18-04-1981,Lesotho,Mozambique,0,2,Friendly,Umtali,Zimbabwe
18-04-1981,Swaziland,Zambia,1,6,Friendly,Bulawayo,Zimbabwe
19-04-1981,Chile,Peru,3,0,Friendly,Santiago,Chile
19-04-1981,Ethiopia,Sudan,1,1,Friendly,Addis Abeba,Ethiopia
19-04-1981,Italy,East-Germany,0,0,Friendly,Udine,Italy
19-04-1981,Malawi,Zambia,2,1,Friendly,Salisbury,Zimbabwe
19-04-1981,Mali,Algeria,3,0,African Cup of Nations qualification,Bamako,Mali
19-04-1981,Mozambique,Zaire,3,3,African Cup of Nations qualification,Maputo,Mozambique
19-04-1981,Togo,Cameroon,2,2,African Cup of Nations qualification,Lomé,Togo
20-04-1981,Zimbabwe,Malawi,4,0,Friendly,Bulawayo,Zimbabwe
21-04-1981,Ethiopia,Sudan,2,0,Friendly,Addis Abeba,Ethiopia
21-04-1981,South-Korea,Malaysia,2,1,FIFA World Cup qualification,Kuwait,Kuwait
22-04-1981,Kuwait,Thailand,6,0,FIFA World Cup qualification,Kuwait,Kuwait
24-04-1981,South-Korea,Thailand,5,1,FIFA World Cup qualification,Kuwait,Kuwait
25-04-1981,Kuwait,Malaysia,4,0,FIFA World Cup qualification,Kuwait,Kuwait
25-04-1981,New-Zealand,Australia,3,3,FIFA World Cup qualification,Auckland,New Zealand
25-04-1981,Nigeria,Guinea,1,0,FIFA World Cup qualification,Lagos,Nigeria
25-04-1981,Zambia,Zimbabwe,2,0,African Cup of Nations qualification,Lusaka,Zambia
26-04-1981,Cameroon,Zaire,6,1,FIFA World Cup qualification,Douala,Cameroon
26-04-1981,Congo,Ghana,0,1,African Cup of Nations qualification,Brazzaville,Congo
26-04-1981,Ethiopia,Rwanda,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia
26-04-1981,Morocco,Egypt,1,0,FIFA World Cup qualification,Casablanca,Morocco
26-04-1981,Senegal,Tunisia,0,0,African Cup of Nations qualification,Dakar,Senegal
27-04-1981,Malaysia,Thailand,2,2,FIFA World Cup qualification,Kuwait,Kuwait
28-04-1981,Scotland,Israel,3,1,FIFA World Cup qualification,Glasgow,Scotland
28-04-1981,Switzerland,Hungary,2,2,FIFA World Cup qualification,Lucerne,Switzerland
29-04-1981,Bulgaria,Norway,1,0,Friendly,Pleven,Bulgaria
29-04-1981,Chile,Uruguay,1,2,Copa Juan Pinto Durán,Santiago,Chile
29-04-1981,Cyprus,Netherlands,0,1,FIFA World Cup qualification,Nicosia,Cyprus
29-04-1981,England,Romania,0,0,FIFA World Cup qualification,London,England
29-04-1981,France,Belgium,3,2,FIFA World Cup qualification,Paris,France
29-04-1981,Germany,Austria,2,0,FIFA World Cup qualification,Hamburg,Germany
29-04-1981,Ireland,Czechoslovakia,3,1,Friendly,Dublin,Ireland
29-04-1981,Kuwait,South-Korea,2,0,FIFA World Cup qualification,Kuwait,Kuwait
29-04-1981,Northern-Ireland,Portugal,1,0,FIFA World Cup qualification,Belfast,Northern Ireland
29-04-1981,Yugoslavia,Greece,5,1,FIFA World Cup qualification,Split,Yugoslavia
1/5/1981,Algeria,Niger,4,0,FIFA World Cup qualification,Constantine,Algeria
1/5/1981,Luxembourg,Denmark,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg
2/5/1981,Poland,East-Germany,1,0,FIFA World Cup qualification,Chorzów,Poland
3/5/1981,Fiji,New-Zealand,0,4,FIFA World Cup qualification,Suva,Fiji
6/5/1981,Liberia,Guinea,2,1,Friendly,Monrovia,Liberia
8/5/1981,Egypt,Morocco,0,0,FIFA World Cup qualification,Cairo,Egypt
10/5/1981,Rwanda,Ethiopia,1,0,African Cup of Nations qualification,Kigali,Rwanda
11/5/1981,Indonesia,New-Zealand,0,2,FIFA World Cup qualification,Jakarta,Indonesia
12/5/1981,England,Brazil,0,1,Friendly,London,England
13-05-1981,Bulgaria,Finland,4,0,FIFA World Cup qualification,Sofia,Bulgaria
13-05-1981,Hungary,Romania,1,0,FIFA World Cup qualification,Budapest,Hungary
14-05-1981,Sweden,Denmark,1,2,Nordic Championship,Malmö,Sweden
15-05-1981,France,Brazil,1,3,Friendly,Paris,France
16-05-1981,Australia,New-Zealand,0,2,FIFA World Cup qualification,Sydney,Australia
16-05-1981,Wales,Scotland,2,0,British Championship,Swansea,Wales
17-05-1981,Ecuador,Paraguay,1,0,FIFA World Cup qualification,Guayaquil,Ecuador
17-05-1981,Ethiopia,Yemen DPR,1,1,Friendly,Addis Abeba,Ethiopia
19-05-1981,East-Germany,Cuba,5,0,Friendly,Senftenberg,German DR
19-05-1981,Germany,Brazil,1,2,Friendly,Stuttgart,Germany
19-05-1981,Scotland,Northern-Ireland,2,0,British Championship,Glasgow,Scotland
20-05-1981,Australia,Indonesia,2,0,FIFA World Cup qualification,Melbourne,Australia
20-05-1981,England,Wales,0,0,British Championship,London,England
20-05-1981,Norway,Hungary,1,2,FIFA World Cup qualification,Oslo,Norway
23-05-1981,England,Scotland,0,1,British Championship,London,England
23-05-1981,New-Zealand,Indonesia,5,0,FIFA World Cup qualification,Auckland,New Zealand
23-05-1981,Poland,Ireland,3,0,Friendly,Bydgoszcz,Poland
24-05-1981,Ecuador,Chile,0,0,FIFA World Cup qualification,Guayaquil,Ecuador
24-05-1981,Finland,Germany,0,4,FIFA World Cup qualification,Lahti,Finland
27-05-1981,Czechoslovakia,Iceland,6,1,FIFA World Cup qualification,Bratislava,Czechoslovakia
28-05-1981,Austria,Bulgaria,2,0,FIFA World Cup qualification,Vienna,Austria
30-05-1981,New-Zealand,Taiwan,2,0,FIFA World Cup qualification,Auckland,New Zealand
30-05-1981,Switzerland,England,2,1,FIFA World Cup qualification,Basel,Switzerland
30-05-1981,Wales,Russia,0,0,FIFA World Cup qualification,Wrexham,Wales
31-05-1981,Fiji,Indonesia,0,0,FIFA World Cup qualification,Suva,Fiji
31-05-1981,Niger,Algeria,1,0,FIFA World Cup qualification,Niamey,Niger
31-05-1981,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay
1/6/1981,Equatorial Guinea,São Tomé and Príncipe,1,1,Friendly,Malabo,Equatorial Guinea
2/6/1981,Japan,China,0,0,Kirin Cup,Saitama,Japan
3/6/1981,Denmark,Italy,3,1,FIFA World Cup qualification,Copenhagen,Denmark
3/6/1981,Romania,Norway,1,0,FIFA World Cup qualification,Bucharest,Romania
3/6/1981,Sweden,Northern-Ireland,1,0,FIFA World Cup qualification,Solna,Sweden
6/6/1981,Fiji,Taiwan,2,1,FIFA World Cup qualification,Suva,Fiji
6/6/1981,Hungary,England,1,3,FIFA World Cup qualification,Budapest,Hungary
7/6/1981,Paraguay,Chile,0,1,FIFA World Cup qualification,Asunción,Paraguay
7/6/1981,Suriname,French Guyana,3,1,CFU Caribbean Cup qualification,Paramaribo,Suriname
10/6/1981,Australia,Taiwan,3,2,FIFA World Cup qualification,Adelaide,Australia
11/6/1981,Haiti,El-Salvador,0,0,Friendly,Port-au-Prince,Haiti
13-06-1981,Haiti,El-Salvador,0,0,Friendly,Port-au-Prince,Haiti
14-06-1981,Chile,Ecuador,2,0,FIFA World Cup qualification,Santiago,Chile
14-06-1981,Liechtenstein,Malta,1,1,Korea Cup,Daejeon,Korea Republic
15-06-1981,Indonesia,Taiwan,1,0,FIFA World Cup qualification,Jakarta,Indonesia
16-06-1981,Liechtenstein,Thailand,0,2,Korea Cup,Jeonju,Korea Republic
17-06-1981,Austria,Finland,5,1,FIFA World Cup qualification,Linz,Austria
17-06-1981,South-Korea,Malaysia,2,0,Korea Cup,Jeonju,Korea Republic
17-06-1981,Norway,Switzerland,1,1,FIFA World Cup qualification,Oslo,Norway
18-06-1981,Indonesia,Malta,0,1,Korea Cup,Daegu,Korea Republic
19-06-1981,Japan,Malaysia,2,0,Korea Cup,Daegu,Korea Republic
19-06-1981,Malawi,Tanzania,4,1,Friendly,Blantyre,Malawi
20-06-1981,Indonesia,Thailand,1,3,Korea Cup,Seoul,Korea Republic
20-06-1981,Portugal,Spain,2,0,Friendly,Porto,Portugal
21-06-1981,Chile,Paraguay,3,0,FIFA World Cup qualification,Santiago,Chile
21-06-1981,French Guyana,Suriname,3,1,CFU Caribbean Cup qualification,Cayenne,French Guyana
21-06-1981,Guadeloupe,Dominica,5,0,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe
21-06-1981,South-Korea,Japan,2,0,Korea Cup,Busan,Korea Republic
21-06-1981,Malawi,Tanzania,3,1,Friendly,Lilongwe,Malawi
22-06-1981,Indonesia,Liechtenstein,2,3,Korea Cup,Seoul,Korea Republic
22-06-1981,Malta,Thailand,2,0,Korea Cup,Seoul,Korea Republic
23-06-1981,Malawi,Tanzania,0,0,Friendly,Nchalo,Malawi
24-06-1981,Hong Kong,Macau,3,1,Friendly,So Kon Po,Hong Kong
24-06-1981,Sweden,Portugal,3,0,FIFA World Cup qualification,Solna,Sweden
25-06-1981,Mozambique,Angola,0,1,Friendly,Maputo,Mozambique
26-06-1981,Zambia,Zaire,3,1,Friendly,Lusaka,Zambia
27-06-1981,Angola,Zimbabwe,1,1,Friendly,Maputo,Mozambique
27-06-1981,Liberia,Ghana,0,0,Friendly,Monrovia,Liberia
28-06-1981,Guinea,Ethiopia,2,2,African Cup of Nations qualification,Conakry,Guinea
28-06-1981,Venezuela,Spain,0,2,Friendly,Caracas,Venezuela
28-06-1981,Zambia,Zaire,2,2,Friendly,Lusaka,Zambia
2/7/1981,Colombia,Spain,1,1,Friendly,Bogotá,Colombia
2/7/1981,Finland,Norway,3,1,Nordic Championship,Helsinki,Finland
5/7/1981,Barbados,Trinidad-and-Tobago,1,1,CFU Caribbean Cup qualification,Bridgetown,Barbados
5/7/1981,Chile,Spain,1,1,Friendly,Santiago,Chile
5/7/1981,Dominica,Guadeloupe,2,3,CFU Caribbean Cup qualification,Roseau,Dominica
5/7/1981,St Vincent and the Grenadines,Martinique,2,1,CFU Caribbean Cup qualification,Kingstown,St Vincent and the Grenadines
6/7/1981,Malawi,Mozambique,3,1,Friendly,Blantyre,Malawi
8/7/1981,Brazil,Spain,1,0,Friendly,Salvador,Brazil
8/7/1981,Mozambique,Zimbabwe,2,4,Friendly,Lilongwe,Malawi
10/7/1981,Malawi,Zimbabwe,2,0,Friendly,Blantyre,Malawi
12/7/1981,Kenya,Mauritius,2,1,Friendly,Saint-Paul,Réunion
12/7/1981,Réunion,Madagascar,2,3,Friendly,Saint-Pierre,Réunion
13-07-1981,Réunion,Madagascar,0,3,Friendly,Saint-Pierre,Réunion
14-07-1981,Madagascar,Mauritius,0,0,Friendly,Saint-Pierre,Réunion
14-07-1981,Réunion,Kenya,1,3,Friendly,Saint-Paul,Réunion
15-07-1981,Uruguay,Chile,0,0,Copa Juan Pinto Durán,Montevideo,Uruguay
16-07-1981,Benin,Zaire,1,2,Friendly,Cotonou,Benin
17-07-1981,Trinidad-and-Tobago,Barbados,1,1,CFU Caribbean Cup qualification,Port of Spain,Trinidad and Tobago
18-07-1981,Nigeria,Burkina Faso,1,0,Friendly,Lagos,Nigeria
19-07-1981,Benin,Ghana,1,2,Friendly,Cotonou,Benin
19-07-1981,Kenya,Madagascar,1,0,Friendly,Saint-Paul,Réunion
19-07-1981,Martinique,St Vincent and the Grenadines,1,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique
19-07-1981,Réunion,Mauritius,1,2,Friendly,Saint-Pierre,Réunion
19-07-1981,Suriname,French Guyana,1,0,CFU Caribbean Cup qualification,Paramaribo,Suriname
22-07-1981,Ghana,Zaire,2,2,African Cup of Nations qualification,Accra,Ghana
26-07-1981,Colombia,Peru,1,1,FIFA World Cup qualification,Bogotá,Colombia
26-07-1981,El-Salvador,Haiti,4,0,Friendly,San Salvador,El Salvador
26-07-1981,Fiji,Australia,1,4,FIFA World Cup qualification,Suva,Fiji
29-07-1981,Congo,Zaire,2,2,Friendly,Brazzaville,Congo
29-07-1981,Sweden,Finland,1,0,Nordic Championship,Halmstad,Sweden
1/8/1981,Zimbabwe,Nigeria,2,0,Friendly,Salisbury,Zimbabwe
2/8/1981,Zaire,Ghana,1,2,African Cup of Nations qualification,Kinshasa,Zaïre
2/8/1981,Guadeloupe,St Vincent and the Grenadines,3,0,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe
2/8/1981,Suriname,Trinidad-and-Tobago,1,1,CFU Caribbean Cup qualification,Paramaribo,Suriname
3/8/1981,Kenya,Nigeria,1,3,Friendly,Nairobi,Kenya
5/8/1981,Peru,Chile,1,2,Friendly,Lima,Peru
6/8/1981,Uganda,Burundi,2,2,Friendly,Kampala,Uganda
9/8/1981,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay
10/8/1981,Indonesia,Fiji,3,3,FIFA World Cup qualification,Jakarta,Indonesia
12/8/1981,Finland,Denmark,1,2,Nordic Championship,Tampere,Finland
12/8/1981,Norway,Nigeria,2,2,Friendly,Oslo,Norway
12/8/1981,Sweden,Bulgaria,1,0,Friendly,Uddevalla,Sweden
14-08-1981,Australia,Fiji,10,0,FIFA World Cup qualification,Melbourne,Australia
